name,afm,age,currentSemester,accumulatedPoints,graduated
Isabella,s000,19,3,0,0
Noah,s001,24,3,0,0
Emma,s002,19,4,6,0
Ava,s003,24,2,0,0
Mia,s004,18,3,0,0
Benjamin,s005,18,1,0,0
Mia,s006,19,1,0,0
Logan,s007,18,1,0,0
Sophia,s008,24,3,0,0
Sophia,s009,22,1,0,0
Liam,s010,23,3,0,0
Benjamin,s011,23,2,0,0
Emma,s012,21,1,0,0
Noah,s013,18,2,0,0
Isabella,s014,21,1,0,0
Liam,s015,22,2,0,0
Sophia,s016,23,4,0,0
Sophia,s017,18,3,0,0
Mia,s018,18,1,0,0
Amelia,s019,19,3,0,0
Amelia,s020,20,3,0,0
Benjamin,s021,23,2,0,0
Ava,s022,23,4,0,0
Logan,s023,24,1,0,0
Benjamin,s024,22,5,0,0
Ava,s025,18,1,0,0
Logan,s026,21,2,0,0
Evelyn,s027,22,2,0,0
Abigail,s028,20,1,0,0
Abigail,s029,18,3,0,0
Liam,s030,19,3,0,0
Benjamin,s031,21,2,0,0
Isabella,s032,19,2,0,0
Logan,s033,23,1,0,0
Isabella,s034,24,2,0,0
Olivia,s035,24,3,0,0
Charlotte,s036,22,2,0,0
Isabella,s037,19,3,0,0
Isabella,s038,19,2,0,0
Olivia,s039,23,4,0,0
Logan,s040,19,2,0,0
Liam,s041,21,4,0,0
Sophia,s042,22,3,0,0
Olivia,s043,23,1,0,0
Sophia,s044,22,3,0,0
James,s045,19,3,0,0
Isabella,s046,23,3,0,0
Charlotte,s047,23,3,0,0
Charlotte,s048,19,3,0,0
Noah,s049,21,4,0,0
Benjamin,s050,22,3,0,0
Liam,s051,22,2,0,0
Liam,s052,20,3,0,0
Charlotte,s053,21,1,0,0
Abigail,s054,21,4,0,0
Ava,s055,19,2,0,0
Noah,s056,18,3,0,0
Mia,s057,19,2,0,0
Charlotte,s058,23,3,0,0
Noah,s059,21,3,0,0
Benjamin,s060,24,4,0,0
Liam,s061,21,1,0,0
Ava,s062,20,1,0,0
Noah,s063,22,1,0,0
Amelia,s064,24,1,0,0
James,s065,21,2,0,0
Isabella,s066,20,2,0,0
Liam,s067,18,4,0,0
Noah,s068,22,4,0,0
James,s069,22,4,0,0
Ava,s070,22,2,0,0
James,s071,19,4,0,0
Liam,s072,20,2,0,0
Charlotte,s073,19,4,0,0
Isabella,s074,19,1,0,0
Abigail,s075,20,1,0,0
Ava,s076,23,4,0,0
Amelia,s077,19,3,0,0
Noah,s078,20,1,0,0
Isabella,s079,22,4,0,0
James,s080,24,4,0,0
James,s081,19,2,0,0
James,s082,24,3,0,0
Abigail,s083,19,3,0,0
Isabella,s084,21,4,0,0
Abigail,s085,18,4,0,0
Ava,s086,21,3,0,0
Ava,s087,18,2,0,0
Liam,s088,24,2,0,0
James,s089,24,2,0,0
Ava,s090,20,4,0,0
Noah,s091,20,1,0,0
Emma,s092,23,3,0,0
Mia,s093,20,4,0,0
Abigail,s094,20,1,0,0
Sophia,s095,24,1,0,0
Liam,s096,22,2,0,0
Liam,s097,24,4,0,0
Liam,s098,24,2,0,0
Ava,s099,18,1,0,0
Test,s999,0,1,0,0
