studentAfm,courseId
s000,1002
s000,3004
s000,3001
s000,2001
s000,1003
s000,2003
s001,1005
s001,3003
s001,2000
s002,4001
s002,1004
s002,2004
s002,1002
s002,3000
s003,2004
s003,1000
s003,1001
s003,1003
s003,2003
s004,2001
s005,1005
s005,1000
s005,1002
s005,1004
s006,1000
s006,1005
s006,1004
s006,1003
s007,1004
s007,1000
s007,1005
s008,1000
s009,1003
s010,2002
s010,1000
s010,1002
s010,1001
s010,1005
s011,1003
s011,2000
s011,1001
s011,1004
s011,2004
s012,1005
s013,1000
s013,2004
s013,2001
s013,1001
s014,1000
s014,1005
s014,1002
s015,2004
s016,4003
s017,1005
s017,3001
s017,1000
s017,2004
s017,1002
s018,1003
s019,1002
s019,3004
s019,1004
s020,1005
s020,1000
s020,2004
s020,3004
s020,1003
s021,1000
s021,2004
s021,1003
s021,2001
s021,2002
s022,2003
s022,2001
s022,4003
s022,3003
s022,4000
s023,1001
s023,1004
s023,1000
s023,1002
s023,1005
s024,1003
s024,1004
s024,1001
s025,1005
s025,1003
s025,1004
s026,1004
s026,2004
s026,1002
s026,1000
s026,1005
s027,2000
s027,1003
s027,2003
s028,1005
s029,2001
s029,2004
s029,3004
s030,1005
s030,2004
s030,1004
s030,3000
s030,2002
s031,1000
s032,1003
s032,1005
s033,1002
s033,1000
s033,1005
s033,1003
s033,1004
s033,1001
s034,1001
s034,1003
s034,2002
s035,2004
s035,1001
s035,2000
s035,3000
s035,3002
s035,1003
s036,2001
s036,2000
s036,1000
s036,2002
s036,2004
s036,1001
s037,2001
s038,2000
s038,2001
s039,1001
s040,1000
s040,1002
s040,2002
s041,3002
s042,2004
s042,1000
s042,1002
s042,3002
s042,3004
s042,3003
s043,1002
s043,1001
s043,1004
s043,1005
s043,1003
s044,1000
s045,3004
s046,3002
s046,1003
s046,1005
s046,1000
s046,2002
s046,3003
s047,2002
s047,1002
s048,2004
s048,2003
s048,1005
s048,2001
s049,3000
s049,2000
s049,1002
s049,4001
s049,2003
s049,2001
s050,2003
s051,1003
s051,2004
s051,1004
s052,1003
s052,1004
s052,1002
s052,3000
s052,2001
s053,1004
s053,1002
s053,1000
s053,1003
s054,1004
s054,2002
s054,4001
s054,2003
s054,3003
s055,1000
s055,1002
s055,1004
s055,2000
s056,1003
s056,2002
s056,3001
s056,1001
s056,2001
s057,2000
s057,2002
s057,1004
s057,1002
s058,2004
s058,3002
s058,2000
s058,1000
s058,3001
s058,2001
s059,3003
s059,3002
s059,2002
s059,1003
s059,3004
s059,2000
s060,2003
s061,1003
s062,1002
s062,1005
s063,1003
s063,1002
s063,1005
s063,1000
s063,1004
s063,1001
s064,1001
s064,1002
s064,1004
s064,1003
s065,1002
s065,2001
s065,2004
s065,1000
s066,1000
s066,1002
s066,1004
s066,1003
s066,2003
s066,2001
s067,2000
s067,2002
s067,3002
s067,1004
s067,2003
s068,1004
s069,4003
s069,3001
s069,2002
s069,3004
s069,2003
s070,2002
s070,1001
s070,1002
s070,1004
s070,2003
s070,2001
s071,1001
s071,4003
s071,3000
s072,2003
s072,2002
s072,1005
s073,1002
s074,1000
s074,1005
s074,1004
s074,1001
s074,1002
s074,1003
s075,1005
s076,3003
s076,4003
s076,1002
s076,1005
s076,4002
s076,3000
s077,1001
s077,3001
s077,1002
s077,3003
s077,2002
s078,1002
s078,1003
s078,1004
s078,1000
s078,1001
s078,1005
s079,3003
s080,4001
s080,3004
s081,2003
s081,2001
s082,2004
s082,3000
s082,3004
s082,1003
s082,1004
s082,2003
s083,2001
s084,3000
s084,4002
s084,4000
s084,4001
s085,2002
s086,2004
s087,1000
s088,2004
s088,1005
s088,1000
s088,1002
s088,2000
s088,2002
s089,2000
s089,1000
s090,3003
s090,2004
s090,3001
s090,1000
s090,4002
s091,1002
s091,1004
s091,1005
s091,1003
s092,1005
s092,3004
s092,3003
s093,3001
s093,4000
s093,1001
s094,1004
s094,1000
s094,1002
s094,1005
s094,1001
s095,1000
s095,1004
s096,1000
s096,2003
s096,2000
s097,2004
s097,3002
s097,2002
s098,2003
s098,1002
s099,1005
s099,1001
s099,1002
s099,1000
s099,1003
